sampleDateOnly,samplingPoint_easting,samplingPoint_northing,purpose_name,samplingPoint_notation,isComplianceSample,180,116,111,117,118,119,9924,162,85,135,172,241,237,158,182,211,3683,9686,114,113,76,301,61,9901,183,143,461,207,463,177,6450,6455,749,209,205,9856,7859,1183,239,175,235,1181,82,68,192,348
01/01/2099,420190,542201,ENVIRONMENTAL MONITORING (GQA & RE ONLY),NE-44400163,TRUE,0,1.1,0.03,1.1,0.005,0.0003,12.8,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/02/2099,420190,542201,ENVIRONMENTAL MONITORING (GQA & RE ONLY),NE-44400163,TRUE,0,1.05,0.742,1.04,0.009,0.0089,14,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2099,420190,542201,ENVIRONMENTAL MONITORING (GQA & RE ONLY),NE-44400163,TRUE,0.054,0.78,0.03,0.775,0.005,0.0004,12.6,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/04/2099,420190,542201,ENVIRONMENTAL MONITORING (GQA & RE ONLY),NE-44400163,TRUE,0,1.32,0.03,1.32,0.005,0.0005,12.9,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2099,420190,542201,ENVIRONMENTAL MONITORING (GQA & RE ONLY),NE-44400163,TRUE,0,1.94,0.093,1.92,0.022,0.0016,10.7,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/06/2099,420190,542201,ENVIRONMENTAL MONITORING (GQA & RE ONLY),NE-44400163,TRUE,0.073,1.33,0.04,1.32,0.011,0.0007,10.3,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/07/2099,420190,542201,ENVIRONMENTAL MONITORING (GQA & RE ONLY),NE-44400163,TRUE,0.028,1.1,0.03,1.09,0.006,0.0006,10.3,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/08/2099,420190,542201,ENVIRONMENTAL MONITORING (GQA & RE ONLY),NE-44400163,TRUE,0.022,2.47,0.033,2.46,0.01,0.0005,12.8,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2099,420190,542201,ENVIRONMENTAL MONITORING (GQA & RE ONLY),NE-44400163,TRUE,0.026,1.99,0.03,1.99,0.005,0.0004,12.4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/10/2099,420190,542201,ENVIRONMENTAL MONITORING (GQA & RE ONLY),NE-44400163,TRUE,0.05,0.798,0.03,0.789,0.009,0.0002,11,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/11/2099,420190,542201,ENVIRONMENTAL MONITORING (GQA & RE ONLY),NE-44400163,TRUE,0.071,2.19,0.098,2.17,0.022,0.0007,12.5,92.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2099,420190,542201,ENVIRONMENTAL MONITORING (GQA & RE ONLY),NE-44400163,TRUE,0.037,0.214,0.048,0.208,0.006,0.0009,11,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2100,420190,542201,ENVIRONMENTAL MONITORING (GQA & RE ONLY),NE-44400163,TRUE,0.042,2.18,0.03,2.17,0.005,0.0003,12.6,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
